Code,Occupation,Projected Growth (2016-2026),Projected Job Openings (2016-2026),Industries
43-6012.00,Legal Secretaries,Decline,15000,"Professional, Scientific, and Technical Services (83%), Government (11%)"
23-2099.00,"Legal Support Workers, All Other",Slower than average,4400,"Government (57%), Professional, Scientific, and Technical Services (24%)"
11-1031.00,Legislators,Average,4400,Government (100%)
25-4021.00,Librarians,Average,14500,"Educational Services (57%), Government (32%)"
43-4121.00,"Library Assistants, Clerical",Average,16300,"Government (59%), Educational Services (30%)"
25-1082.00,"Library Science Teachers, Postsecondary",Average,500,Educational Services (100%)
25-4031.00,Library Technicians,Average,14400,"Government (55%), Educational Services (37%)"
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Faster than average,62700,Health Care and Social Assistance (85%)
19-1099.00,"Life Scientists, All Other",Average,800,"Educational Services (39%), Government (20%), Administrative and Support Services (12%), Professional, Scientific, and Technical Services (10%)"
19-4099.00,"Life, Physical, and Social Science Technicians, All Other",Faster than average,9900,"Educational Services (32%), Professional, Scientific, and Technical Services (19%), Government (16%), Administrative and Support Services (12%)"
19-4099.01,Quality Control Analysts,,,
19-4099.02,Precision Agriculture Technicians,,,
19-4099.03,Remote Sensing Technicians,,,
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Average,39700,"Arts, Entertainment, and Recreation (35%), Government (35%), Other Services (Except Public Administration) (16%)"
53-3033.00,Light Truck or Delivery Services Drivers,Average,110200,"Transportation and Warehousing (28%), Retail Trade (22%), Wholesale Trade (18%)"
53-7033.00,"Loading Machine Operators, Underground Mining",Decline,300,"Mining, Quarrying, and Oil and Gas Extraction (91%)"
43-4131.00,Loan Interviewers and Clerks,Faster than average,25700,Finance and Insurance (82%)
13-2072.00,Loan Officers,Faster than average,30500,Finance and Insurance (83%)
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",Average,4500,"Arts, Entertainment, and Recreation (46%), Accommodation and Food Services (21%), Other Services (Except Public Administration) (15%)"
49-9094.00,Locksmiths and Safe Repairers,Decline,2500,Administrative and Support Services (48%)
53-4011.00,Locomotive Engineers,Decline,3000,Transportation and Warehousing (98%)
53-4012.00,Locomotive Firers,Decline,0,Transportation and Warehousing (98%)
11-9081.00,Lodging Managers,Average,5100,Accommodation and Food Services (69%)
45-4023.00,Log Graders and Scalers,Slower than average,600,Manufacturing (57%)
45-4022.00,Logging Equipment Operators,Decline,4500,"Agriculture, Forestry, Fishing, and Hunting (63%)"
45-4029.00,"Logging Workers, All Other",Decline,500,"Agriculture, Forestry, Fishing, and Hunting (66%)"
13-1081.00,Logisticians,Average,15600,"Manufacturing (25%), Government (21%), Professional, Scientific, and Technical Services (17%), Management of Companies and Enterprises (10%)"
13-1081.01,Logistics Engineers,,,
13-1081.02,Logistics Analysts,,,
53-7063.00,Machine Feeders and Offbearers,Slower than average,12000,"Manufacturing (67%), Transportation and Warehousing (19%)"
51-4041.00,Machinists,Slower than average,40800,Manufacturing (81%)
29-2035.00,Magnetic Resonance Imaging Technologists,Faster than average,2500,Health Care and Social Assistance (97%)
37-2012.00,Maids and Housekeeping Cleaners,Average,200800,"Accommodation and Food Services (32%), Other Services (Except Public Administration) (23%), Health Care and Social Assistance (17%), Administrative and Support Services (10%)"
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",Decline,9400,"Administrative and Support Services (25%), Professional, Scientific, and Technical Services (19%), Finance and Insurance (12%), Information (11%)"
49-9071.00,"Maintenance and Repair Workers, General",Average,154700,"Real Estate and Rental and Leasing (21%), Manufacturing (13%), Government (12%)"
49-9043.00,"Maintenance Workers, Machinery",Average,9800,Manufacturing (64%)
39-5091.00,"Makeup Artists, Theatrical and Performance",Faster than average,600,Information (52%)
13-1111.00,Management Analysts,Faster than average,81300,"Professional, Scientific, and Technical Services (30%), Government (17%), Finance and Insurance (11%)"
11-9199.00,"Managers, All Other",Average,78700,Government (12%)
11-9199.01,Regulatory Affairs Managers,,,
11-9199.02,Compliance Managers,,,
11-9199.03,Investment Fund Managers,,,
11-9199.04,Supply Chain Managers,,,
11-9199.07,Security Managers,,,
11-9199.08,Loss Prevention Managers,,,
11-9199.09,Wind Energy Operations Managers,,,
11-9199.10,Wind Energy Project Managers,,,
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,,,
39-5092.00,Manicurists and Pedicurists,Faster than average,16400,Other Services (Except Public Administration) (70%)
49-9095.00,Manufactured Building and Mobile Home Installers,Decline,300,"Retail Trade (42%), Manufacturing (11%), Construction (11%)"
17-2121.00,Marine Engineers and Naval Architects,Faster than average,600,"Professional, Scientific, and Technical Services (51%), Manufacturing (16%), Government (15%)"
17-2121.01,Marine Engineers,,,
17-2121.02,Marine Architects,,,
13-1161.00,Market Research Analysts and Marketing Specialists,Much faster than average,76700,"Professional, Scientific, and Technical Services (30%), Finance and Insurance (10%)"
11-2021.00,Marketing Managers,Faster than average,21300,"Professional, Scientific, and Technical Services (22%), Management of Companies and Enterprises (16%), Manufacturing (12%), Finance and Insurance (10%)"
21-1013.00,Marriage and Family Therapists,Much faster than average,5500,"Health Care and Social Assistance (72%), Government (17%)"
31-9011.00,Massage Therapists,Much faster than average,21900,"Other Services (Except Public Administration) (29%), Health Care and Social Assistance (23%)"
53-7199.00,"Material Moving Workers, All Other",Average,3200,"Retail Trade (21%), Transportation and Warehousing (20%), Wholesale Trade (14%), Administrative and Support Services (12%)"
17-2131.00,Materials Engineers,Slower than average,1900,"Manufacturing (61%), Professional, Scientific, and Technical Services (19%)"
19-2032.00,Materials Scientists,Average,800,"Professional, Scientific, and Technical Services (43%), Manufacturing (38%)"
15-2099.00,"Mathematical Science Occupations, All Other",Faster than average,200,"Professional, Scientific, and Technical Services (38%), Government (32%), Educational Services (10%)"
25-1022.00,"Mathematical Science Teachers, Postsecondary",Average,5300,Educational Services (100%)
15-2091.00,Mathematical Technicians,Average,0,"Educational Services (29%), Professional, Scientific, and Technical Services (25%), Finance and Insurance (21%), Government (14%)"
15-2021.00,Mathematicians,Much faster than average,300,"Government (38%), Professional, Scientific, and Technical Services (29%), Educational Services (16%)"
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Little or no change,19100,"Manufacturing (78%), Retail Trade (14%)"
49-9011.00,Mechanical Door Repairers,Faster than average,1800,"Construction (69%), Retail Trade (24%)"
17-3013.00,Mechanical Drafters,Average,5900,"Manufacturing (54%), Professional, Scientific, and Technical Services (27%)"
17-3027.00,Mechanical Engineering Technicians,Average,4200,"Manufacturing (51%), Professional, Scientific, and Technical Services (32%)"
17-3027.01,Automotive Engineering Technicians,,,
17-2141.00,Mechanical Engineers,Average,21200,"Manufacturing (48%), Professional, Scientific, and Technical Services (31%)"
17-2141.01,Fuel Cell Engineers,,,
17-2141.02,Automotive Engineers,,,
27-4099.00,"Media and Communication Equipment Workers, All Other",Average,2100,"Information (43%), Government (25%)"
27-3099.00,"Media and Communication Workers, All Other",Average,3300,"Information (30%), Educational Services (12%)"
29-2012.00,Medical and Clinical Laboratory Technicians,Faster than average,12900,Health Care and Social Assistance (85%)
29-2011.00,Medical and Clinical Laboratory Technologists,Faster than average,12900,Health Care and Social Assistance (87%)
29-2011.01,Cytogenetic Technologists,,,
29-2011.02,Cytotechnologists,,,
29-2011.03,Histotechnologists and Histologic Technicians,,,
11-9111.00,Medical and Health Services Managers,Much faster than average,36400,Health Care and Social Assistance (77%)
51-9082.00,Medical Appliance Technicians,Faster than average,2000,"Manufacturing (57%), Health Care and Social Assistance (12%), Professional, Scientific, and Technical Services (10%)"
31-9092.00,Medical Assistants,Much faster than average,95000,Health Care and Social Assistance (94%)
31-9093.00,Medical Equipment Preparers,Faster than average,7600,Health Care and Social Assistance (91%)
49-9062.00,Medical Equipment Repairers,Average,4400,"Wholesale Trade (29%), Health Care and Social Assistance (25%), Other Services (Except Public Administration) (18%)"
29-2071.00,Medical Records and Health Information Technicians,Faster than average,15800,Health Care and Social Assistance (72%)
19-1042.00,"Medical Scientists, Except Epidemiologists",Faster than average,12100,"Professional, Scientific, and Technical Services (38%), Educational Services (27%), Health Care and Social Assistance (23%)"
43-6013.00,Medical Secretaries,Much faster than average,80800,Health Care and Social Assistance (93%)
31-9094.00,Medical Transcriptionists,Decline,6400,"Health Care and Social Assistance (62%), Administrative and Support Services (28%)"
13-1121.00,"Meeting, Convention, and Event Planners",Faster than average,15000,"Other Services (Except Public Administration) (23%), Accommodation and Food Services (12%), Arts, Entertainment, and Recreation (12%), Administrative and Support Services (10%)"
21-1023.00,Mental Health and Substance Abuse Social Workers,Much faster than average,15700,"Health Care and Social Assistance (75%), Government (16%)"
21-1014.00,Mental Health Counselors,Much faster than average,20800,Health Care and Social Assistance (78%)
27-1026.00,Merchandise Displayers and Window Trimmers,Slower than average,13700,"Retail Trade (36%), Wholesale Trade (19%), Professional, Scientific, and Technical Services (12%)"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Decline,2200,"Manufacturing (58%), Administrative and Support Services (32%)"
51-4051.00,Metal-Refining Furnace Operators and Tenders,Decline,1500,Manufacturing (98%)
43-5041.00,"Meter Readers, Utilities",Decline,2300,"Government (45%), Utilities (35%), Administrative and Support Services (16%)"
19-1022.00,Microbiologists,Average,2200,"Professional, Scientific, and Technical Services (32%), Manufacturing (21%), Government (20%), Educational Services (12%)"
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",Average,50500,Educational Services (99%)
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,1300,Manufacturing (88%)
49-9044.00,Millwrights,Faster than average,4000,"Construction (49%), Manufacturing (35%)"
47-5042.00,Mine Cutting and Channeling Machine Operators,Decline,700,"Mining, Quarrying, and Oil and Gas Extraction (93%)"
53-7111.00,Mine Shuttle Car Operators,Decline,100,"Mining, Quarrying, and Oil and Gas Extraction (95%)"
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Average,600,"Mining, Quarrying, and Oil and Gas Extraction (41%), Professional, Scientific, and Technical Services (37%)"
47-5049.00,"Mining Machine Operators, All Other",Little or no change,300,"Mining, Quarrying, and Oil and Gas Extraction (72%), Administrative and Support Services (14%)"
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",Decline,13900,Manufacturing (86%)
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",Average,13500,"Wholesale Trade (28%), Construction (21%), Government (13%), Real Estate and Rental and Leasing (10%)"
51-4061.00,"Model Makers, Metal and Plastic",Decline,600,"Manufacturing (82%), Professional, Scientific, and Technical Services (13%)"
51-7031.00,"Model Makers, Wood",Slower than average,200,Manufacturing (46%)
41-9012.00,Models,Little or no change,800,"Retail Trade (50%), Educational Services (30%)"
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",Little or no change,4200,Manufacturing (76%)
51-9195.03,"Stone Cutters and Carvers, Manufacturing",,,
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",,,
51-9195.05,"Potters, Manufacturing",,,
51-9195.07,Molding and Casting Workers,,,
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,12900,Manufacturing (93%)
39-4031.00,"Morticians, Undertakers, and Funeral Directors",Average,3700,Other Services (Except Public Administration) (89%)
39-3021.00,Motion Picture Projectionists,Decline,600,Information (84%)
53-3099.00,"Motor Vehicle Operators, All Other",Faster than average,10700,"Retail Trade (20%), Government (17%), Wholesale Trade (16%), Administrative and Support Services (15%)"
49-3051.00,Motorboat Mechanics and Service Technicians,Little or no change,2400,"Retail Trade (39%), Other Services (Except Public Administration) (22%), Arts, Entertainment, and Recreation (16%)"
53-5022.00,Motorboat Operators,Average,400,"Transportation and Warehousing (56%), Arts, Entertainment, and Recreation (15%)"
49-3052.00,Motorcycle Mechanics,Little or no change,1900,Retail Trade (76%)
27-1014.00,Multimedia Artists and Animators,Faster than average,6800,"Information (20%), Professional, Scientific, and Technical Services (13%)"
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,12000,Manufacturing (89%)
25-4013.00,Museum Technicians and Conservators,Faster than average,1400,"Arts, Entertainment, and Recreation (50%), Government (32%), Educational Services (13%)"
27-2041.00,Music Directors and Composers,Average,7800,"Other Services (Except Public Administration) (56%), Educational Services (13%)"
27-2041.01,Music Directors,,,
27-2041.04,Music Composers and Arrangers,,,
49-9063.00,Musical Instrument Repairers and Tuners,Slower than average,700,"Retail Trade (68%), Other Services (Except Public Administration) (15%)"
27-2042.00,Musicians and Singers,Average,18000,"Other Services (Except Public Administration) (47%), Arts, Entertainment, and Recreation (13%)"
27-2042.01,Singers,,,
27-2042.02,"Musicians, Instrumental",,,
11-9121.00,Natural Sciences Managers,Faster than average,5200,"Professional, Scientific, and Technical Services (41%), Government (28%), Manufacturing (11%)"
11-9121.01,Clinical Research Coordinators,,,
11-9121.02,Water Resource Specialists,,,
15-1142.00,Network and Computer Systems Administrators,Average,27000,"Professional, Scientific, and Technical Services (27%), Information (11%), Educational Services (10%)"
43-4141.00,New Accounts Clerks,Decline,4000,Finance and Insurance (95%)
39-2021.00,Nonfarm Animal Caretakers,Much faster than average,45200,"Other Services (Except Public Administration) (40%), Professional, Scientific, and Technical Services (13%), Retail Trade (13%)"
17-2161.00,Nuclear Engineers,Slower than average,1400,"Utilities (41%), Professional, Scientific, and Technical Services (26%), Government (20%)"
29-2033.00,Nuclear Medicine Technologists,Faster than average,1300,Health Care and Social Assistance (96%)
51-8011.00,Nuclear Power Reactor Operators,Decline,500,Utilities (80%)
19-4051.00,Nuclear Technicians,Little or no change,800,"Utilities (61%), Administrative and Support Services (12%), Professional, Scientific, and Technical Services (11%)"
19-4051.01,Nuclear Equipment Operation Technicians,,,
19-4051.02,Nuclear Monitoring Technicians,,,
29-1151.00,Nurse Anesthetists,Much faster than average,2800,Health Care and Social Assistance (91%)
29-1161.00,Nurse Midwives,Much faster than average,500,Health Care and Social Assistance (95%)
29-1171.00,Nurse Practitioners,Much faster than average,14400,Health Care and Social Assistance (90%)
31-1014.00,Nursing Assistants,Faster than average,193600,Health Care and Social Assistance (90%)
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Much faster than average,7300,Educational Services (94%)
29-1064.00,Obstetricians and Gynecologists,Much faster than average,1000,Health Care and Social Assistance (91%)
29-9011.00,Occupational Health and Safety Specialists,Average,4900,"Government (26%), Manufacturing (16%), Professional, Scientific, and Technical Services (11%)"
29-9012.00,Occupational Health and Safety Technicians,Faster than average,1100,"Government (18%), Manufacturing (15%), Professional, Scientific, and Technical Services (12%)"
29-1122.00,Occupational Therapists,Much faster than average,9700,"Health Care and Social Assistance (77%), Educational Services (11%)"
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",,,
31-2012.00,Occupational Therapy Aides,Much faster than average,1200,Health Care and Social Assistance (93%)
31-2011.00,Occupational Therapy Assistants,Much faster than average,6600,Health Care and Social Assistance (92%)
43-9199.00,"Office and Administrative Support Workers, All Other",Average,29500,"Educational Services (28%), Government (21%)"
43-9061.00,"Office Clerks, General",Little or no change,356200,"Health Care and Social Assistance (12%), Educational Services (12%)"
43-9071.00,"Office Machine Operators, Except Computer",Decline,5100,"Administrative and Support Services (33%), Finance and Insurance (13%), Information (11%)"
47-2073.00,Operating Engineers and Other Construction Equipment Operators,Faster than average,47300,"Construction (61%), Government (19%)"
15-2031.00,Operations Research Analysts,Much faster than average,10700,"Finance and Insurance (28%), Professional, Scientific, and Technical Services (22%), Government (10%)"
51-9083.00,Ophthalmic Laboratory Technicians,Faster than average,3700,"Manufacturing (36%), Retail Trade (29%), Health Care and Social Assistance (22%)"
29-2057.00,Ophthalmic Medical Technicians,Much faster than average,4600,Health Care and Social Assistance (97%)
29-2081.00,"Opticians, Dispensing",Much faster than average,7000,"Health Care and Social Assistance (50%), Retail Trade (46%)"
29-1041.00,Optometrists,Much faster than average,2000,"Health Care and Social Assistance (74%), Retail Trade (14%)"
29-1022.00,Oral and Maxillofacial Surgeons,Much faster than average,300,Health Care and Social Assistance (80%)
43-4151.00,Order Clerks,Decline,19500,"Wholesale Trade (34%), Retail Trade (26%), Manufacturing (13%)"
31-1015.00,Orderlies,Average,6700,Health Care and Social Assistance (93%)
29-1023.00,Orthodontists,Much faster than average,300,Health Care and Social Assistance (80%)
29-2091.00,Orthotists and Prosthetists,Much faster than average,700,"Manufacturing (37%), Health Care and Social Assistance (30%), Retail Trade (17%), Government (10%)"
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,Faster than average,4500,"Retail Trade (42%), Administrative and Support Services (11%), Arts, Entertainment, and Recreation (10%)"
51-9111.00,Packaging and Filling Machine Operators and Tenders,Slower than average,44600,"Manufacturing (68%), Administrative and Support Services (20%)"
53-7064.00,"Packers and Packagers, Hand",Slower than average,108400,"Retail Trade (27%), Manufacturing (22%), Administrative and Support Services (22%), Transportation and Warehousing (12%), Wholesale Trade (11%)"
47-2141.00,"Painters, Construction and Maintenance",Average,35400,Construction (47%)
51-9122.00,"Painters, Transportation Equipment",Average,6600,"Other Services (Except Public Administration) (48%), Manufacturing (28%)"
51-9123.00,"Painting, Coating, and Decorating Workers",Little or no change,1700,Manufacturing (64%)
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",Decline,8300,Manufacturing (93%)
47-2142.00,Paperhangers,Average,500,"Construction (30%), Professional, Scientific, and Technical Services (23%)"
23-2011.00,Paralegals and Legal Assistants,Much faster than average,34700,"Professional, Scientific, and Technical Services (75%), Government (13%)"
33-3041.00,Parking Enforcement Workers,Decline,400,"Government (77%), Educational Services (17%)"
53-6021.00,Parking Lot Attendants,Average,23800,Other Services (Except Public Administration) (61%)
41-2022.00,Parts Salespersons,Average,32900,"Retail Trade (72%), Wholesale Trade (22%)"
51-4062.00,"Patternmakers, Metal and Plastic",Decline,300,Manufacturing (92%)
51-7032.00,"Patternmakers, Wood",Slower than average,200,Manufacturing (52%)
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",Faster than average,6200,"Construction (72%), Government (23%)"
43-3051.00,Payroll and Timekeeping Clerks,Little or no change,16100,"Professional, Scientific, and Technical Services (12%), Health Care and Social Assistance (11%), Administrative and Support Services (10%)"
29-1065.00,"Pediatricians, General",Much faster than average,1400,Health Care and Social Assistance (90%)
39-9021.00,Personal Care Aides,Much faster than average,410300,Health Care and Social Assistance (85%)
39-9099.00,"Personal Care and Service Workers, All Other",Average,13900,"Other Services (Except Public Administration) (34%), Government (22%), Health Care and Social Assistance (11%)"
13-2052.00,Personal Financial Advisors,Faster than average,25400,Finance and Insurance (69%)
37-2021.00,Pest Control Workers,Average,11600,Administrative and Support Services (89%)
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",Average,4900,"Administrative and Support Services (37%), Agriculture, Forestry, Fishing, and Hunting (19%), Wholesale Trade (12%)"
17-2171.00,Petroleum Engineers,Much faster than average,2800,"Mining, Quarrying, and Oil and Gas Extraction (49%), Management of Companies and Enterprises (13%), Professional, Scientific, and Technical Services (12%), Manufacturing (11%)"
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",Slower than average,4300,"Manufacturing (55%), Mining, Quarrying, and Oil and Gas Extraction (18%), Transportation and Warehousing (16%)"
29-1051.00,Pharmacists,Average,15300,"Retail Trade (60%), Health Care and Social Assistance (29%)"
31-9095.00,Pharmacy Aides,Decline,4700,"Retail Trade (83%), Health Care and Social Assistance (12%)"
29-2052.00,Pharmacy Technicians,Faster than average,37500,"Retail Trade (72%), Health Care and Social Assistance (20%)"
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",Faster than average,2900,Educational Services (95%)
31-9097.00,Phlebotomists,Much faster than average,16900,Health Care and Social Assistance (96%)
27-4021.00,Photographers,Decline,9700,"Professional, Scientific, and Technical Services (19%)"
51-9151.00,Photographic Process Workers and Processing Machine Operators,Decline,3300,"Retail Trade (45%), Other Services (Except Public Administration) (17%), Professional, Scientific, and Technical Services (15%)"
19-2099.00,"Physical Scientists, All Other",Average,2000,"Government (46%), Educational Services (23%), Professional, Scientific, and Technical Services (13%)"
19-2099.01,Remote Sensing Scientists and Technologists,,,
31-2022.00,Physical Therapist Aides,Much faster than average,8500,Health Care and Social Assistance (96%)
31-2021.00,Physical Therapist Assistants,Much faster than average,14700,Health Care and Social Assistance (96%)
29-1123.00,Physical Therapists,Much faster than average,16800,Health Care and Social Assistance (86%)
29-1071.00,Physician Assistants,Much faster than average,10600,Health Care and Social Assistance (90%)
29-1071.01,Anesthesiologist Assistants,,,
29-1069.00,"Physicians and Surgeons, All Other",Faster than average,15200,"Health Care and Social Assistance (76%), Government (11%)"
29-1069.01,Allergists and Immunologists,,,
29-1069.02,Dermatologists,,,
29-1069.03,Hospitalists,,,
29-1069.04,Neurologists,,,
29-1069.05,Nuclear Medicine Physicians,,,
29-1069.06,Ophthalmologists,,,
29-1069.07,Pathologists,,,
29-1069.08,Physical Medicine and Rehabilitation Physicians,,,
29-1069.09,Preventive Medicine Physicians,,,
29-1069.10,Radiologists,,,
29-1069.11,Sports Medicine Physicians,,,
29-1069.12,Urologists,,,
19-2012.00,Physicists,Much faster than average,1700,"Professional, Scientific, and Technical Services (38%), Educational Services (22%), Government (21%), Health Care and Social Assistance (12%)"
25-1054.00,"Physics Teachers, Postsecondary",Faster than average,1600,Educational Services (99%)
47-2072.00,Pile-Driver Operators,Much faster than average,500,Construction (89%)
47-2151.00,Pipelayers,Much faster than average,5700,"Construction (63%), Government (22%)"
51-8099.00,"Plant and System Operators, All Other",Slower than average,1200,"Manufacturing (29%), Government (28%), Administrative and Support Services (13%), Mining, Quarrying, and Oil and Gas Extraction (10%)"
51-8099.01,Biofuels Processing Technicians,,,
51-8099.02,Methane/Landfill Gas Generation System Technicians,,,
51-8099.03,Biomass Plant Technicians,,,
51-8099.04,Hydroelectric Plant Technicians,,,
47-2161.00,Plasterers and Stucco Masons,Slower than average,2700,Construction (76%)
51-4193.00,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,2800,Manufacturing (96%)
47-2152.00,"Plumbers, Pipefitters, and Steamfitters",Much faster than average,61100,Construction (72%)
47-2152.01,Pipe Fitters and Steamfitters,,,
47-2152.02,Plumbers,,,
29-1081.00,Podiatrists,Faster than average,700,Health Care and Social Assistance (83%)
33-3051.00,Police and Sheriff's Patrol Officers,Average,49500,Government (96%)
33-3051.01,Police Patrol Officers,,,
33-3051.03,Sheriffs and Deputy Sheriffs,,,
43-5031.00,"Police, Fire, and Ambulance Dispatchers",Average,10000,Government (87%)
25-1065.00,"Political Science Teachers, Postsecondary",Faster than average,1900,Educational Services (100%)
19-3094.00,Political Scientists,Slower than average,700,"Government (52%), Professional, Scientific, and Technical Services (27%)"
43-5051.00,Postal Service Clerks,Decline,4800,Government (100%)
43-5052.00,Postal Service Mail Carriers,Decline,16100,Government (100%)
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Decline,5200,Government (100%)
11-9131.00,Postmasters and Mail Superintendents,Decline,600,Government (100%)
25-1199.00,"Postsecondary Teachers, All Other",Average,20700,Educational Services (100%)
51-4052.00,"Pourers and Casters, Metal",Decline,500,Manufacturing (99%)
51-8012.00,Power Distributors and Dispatchers,Decline,1000,"Utilities (67%), Government (20%)"
51-8013.00,Power Plant Operators,Little or no change,3200,"Utilities (72%), Government (18%)"
49-9069.00,"Precision Instrument and Equipment Repairers, All Other",Slower than average,1100,"Government (23%), Wholesale Trade (23%), Other Services (Except Public Administration) (21%), Manufacturing (11%)"
51-5111.00,Prepress Technicians and Workers,Decline,3000,"Manufacturing (68%), Information (14%)"
25-2011.00,"Preschool Teachers, Except Special Education",Faster than average,53600,"Health Care and Social Assistance (61%), Educational Services (18%), Other Services (Except Public Administration) (18%)"
51-6021.00,"Pressers, Textile, Garment, and Related Materials",Decline,5200,Other Services (Except Public Administration) (89%)
51-5113.00,Print Binding and Finishing Workers,Decline,6100,Manufacturing (83%)
51-5112.00,Printing Press Operators,Decline,16000,Manufacturing (70%)
33-9021.00,Private Detectives and Investigators,Faster than average,4500,Administrative and Support Services (34%)
21-1092.00,Probation Officers and Correctional Treatment Specialists,Average,8300,Government (97%)
43-3061.00,Procurement Clerks,Decline,7500,"Government (23%), Manufacturing (15%)"
27-2012.00,Producers and Directors,Faster than average,14000,Information (57%)
27-2012.01,Producers,,,
27-2012.02,"Directors- Stage, Motion Pictures, Television, and Radio",,,
27-2012.03,Program Directors,,,
27-2012.04,Talent Directors,,,
27-2012.05,Technical Directors/Managers,,,
51-9199.00,"Production Workers, All Other",Average,31600,"Manufacturing (43%), Administrative and Support Services (37%)"
51-9199.01,Recycling and Reclamation Workers,,,
43-5061.00,"Production, Planning, and Expediting Clerks",Average,35500,Manufacturing (34%)
43-9081.00,Proofreaders and Copy Markers,Slower than average,2200,"Information (28%), Professional, Scientific, and Technical Services (19%)"
11-9141.00,"Property, Real Estate, and Community Association Managers",Faster than average,28400,Real Estate and Rental and Leasing (45%)
29-1024.00,Prosthodontists,Much faster than average,0,Health Care and Social Assistance (79%)
33-9099.00,"Protective Service Workers, All Other",Average,35200,"Educational Services (38%), Government (24%), Transportation and Warehousing (19%)"
33-9099.02,Retail Loss Prevention Specialists,,,
31-1013.00,Psychiatric Aides,Average,8800,"Health Care and Social Assistance (71%), Government (28%)"
29-2053.00,Psychiatric Technicians,Average,5600,"Health Care and Social Assistance (85%), Government (12%)"
29-1066.00,Psychiatrists,Faster than average,1100,Health Care and Social Assistance (81%)
19-3039.00,"Psychologists, All Other",Average,1300,"Government (51%), Health Care and Social Assistance (24%)"
19-3039.01,Neuropsychologists and Clinical Neuropsychologists,,,
25-1066.00,"Psychology Teachers, Postsecondary",Much faster than average,4500,Educational Services (100%)
27-3012.00,Public Address System and Other Announcers,Slower than average,1100,"Arts, Entertainment, and Recreation (31%), Accommodation and Food Services (27%)"
11-2031.00,Public Relations and Fundraising Managers,Faster than average,6900,"Other Services (Except Public Administration) (23%), Educational Services (20%), Professional, Scientific, and Technical Services (14%)"
27-3031.00,Public Relations Specialists,Average,28300,"Other Services (Except Public Administration) (23%), Professional, Scientific, and Technical Services (22%), Educational Services (11%)"
53-7072.00,"Pump Operators, Except Wellhead Pumpers",Faster than average,1700,"Mining, Quarrying, and Oil and Gas Extraction (47%), Transportation and Warehousing (13%), Wholesale Trade (11%)"
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Decline,23800,"Manufacturing (30%), Government (18%)"
11-3061.00,Purchasing Managers,Average,6300,"Manufacturing (28%), Management of Companies and Enterprises (17%), Wholesale Trade (12%), Government (11%)"
29-1124.00,Radiation Therapists,Faster than average,1200,Health Care and Social Assistance (91%)
27-3011.00,Radio and Television Announcers,Decline,3300,Information (64%)
27-4013.00,Radio Operators,Little or no change,100,"Government (56%), Information (26%)"
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Average,1600,"Information (40%), Construction (18%), Government (10%), Other Services (Except Public Administration) (10%)"
49-2021.01,Radio Mechanics,,,
29-2034.00,Radiologic Technologists,Faster than average,13600,Health Care and Social Assistance (94%)
49-3043.00,Rail Car Repairers,Average,2300,"Transportation and Warehousing (78%), Government (12%)"
53-4099.00,"Rail Transportation Workers, All Other",Slower than average,400,"Transportation and Warehousing (52%), Government (38%)"
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Slower than average,400,Transportation and Warehousing (93%)
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,Average,1500,"Transportation and Warehousing (56%), Government (24%), Construction (19%)"
53-4021.00,"Railroad Brake, Signal, and Switch Operators",Decline,1700,Transportation and Warehousing (97%)
53-4031.00,Railroad Conductors and Yardmasters,Decline,3700,Transportation and Warehousing (91%)
